ListingId,MLSID,Precio,Moneda,SuperficieM2,Dimensiones,Departamento,Ciudad,Zona,Direccion,Lng,Lat
130,143063146-130,1200000000,PYG,109313,109313,Concepción,Belén,,"Belén,  Concepción,  Paraguay",-57.287706,-23.467808
10,143072130-10,50000000,PYG,360,12x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1465413,-25.3972474
11,143072130-11,50000000,PYG,360,12x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1465413,-25.3972474
12,143072130-12,50000000,PYG,360,12x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1465413,-25.3972474
9,143072130-9,50000000,PYG,360,12x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1465413,-25.3972474
13,143072130-13,50000000,PYG,360,12x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1465413,-25.3972474
24,143026188-24,60000000,PYG,384,12x32,Alto Paraná,Ciudad Del Este,Yrendy,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.721641,-25.518273
461,143071054-461,299000,USD,520,12x43.5,Asunción,Mariscal Estigarribia,,"Mariscal Estigarribia,  Asunción,  Paraguay",-57.565587,-25.304226
194,143038001-194,525000,USD,756,27*28,Asunción,Barrio Jara,,"Barrio Jara,  Asunción,  Paraguay",-57.609,-25.280014
99,143011036-99,190000,USD,235000,235x1000,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.035653,-27.033276
2,143063186-2,550000,USD,896,15x60,Central,Fernando De La Mora,Pitiantuta,"Fernando De La Mora,  Central,  Paraguay",-57.553296,-25.340671
210,143011030-210,270000000,PYG,50000,100x730.34,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.876944,-27.221083
161,143025156-161,1600000000,PYG,26099.44,0,Central,Capiata,,"Capiata,  Central,  Paraguay",-57.441108,-25.378036
63,143063076-63,490000,USD,1722,21.9 x 77.9,Asunción,La Encarnación,,"La Encarnación,  Asunción,  Paraguay",-57.645581,-25.28459
3,143072107-3,160000000,PYG,8024,89x90,Cordillera,Atyra,,"Atyra,  Cordillera,  Paraguay",-57.1706425,-25.2871648
75,143001140-75,87100000,PYG,374,12.49x30.14,Central,Itauguá,Villa Alta,"Itauguá,  Central,  Paraguay",-57.348973,-25.392637
6,143107020-6,150000000,PYG,558,12.5x44.64,Alto Paraná,Presidente Franco,Santa Clara,"Presidente Franco,  Alto Paraná,  Paraguay",-54.6671752,-25.5494739
74,143001140-74,65000000,PYG,374,12.49x30.14,Central,Itauguá,Villa Alta,"Itauguá,  Central,  Paraguay",-57.348973,-25.392637
64,143063076-64,490000,USD,1722,21.9 x 77.9,Asunción,La Encarnación,,"La Encarnación,  Asunción,  Paraguay",-57.645581,-25.28459
10,143098052-10,35000,USD,378,12.65 x 30,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.26301,-25.306934
11,143098052-11,70000,USD,756,25.2 x 60,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.263027,-25.306955
43,143014170-43,178000,USD,714,23.90x38,Central,Fernando De La Mora,,"Fernando De La Mora,  Central,  Paraguay",-57.549992,-25.317417
24,143050095-24,105000000,PYG,630,21x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7726851,-25.4786151
27,143050095-27,110000000,PYG,528,12x44,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.781349,-25.493792
4,143094053-4,560000,USD,1023,26x39,Asunción,Ycuá Satí,,"Ycuá Satí,  Asunción,  Paraguay",-57.5645501,-25.2885178
26,143099013-26,900000000,PYG,9068,12x31,Alto Paraná,Ciudad Del Este,Acaray,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.71182902,-25.48404881
23,143050095-23,100000000,PYG,360,12x30,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.6515577,-25.4291389
18,143028069-18,95000000,PYG,390,9.30*42,Central,Itá,,"Itá,  Central,  Paraguay",-57.3944,-25.492345
212,143011030-212,155000,USD,720,"25x28,80",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.847139,-27.332278
16,143011077-16,250000000,PYG,1250,25x50,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.82667231,-27.38569586
25,143068092-25,225000000,PYG,435.93,19x30x26x8,Central,San Antonio,,"San Antonio,  Central,  Paraguay",-57.546343,-25.427463
100,143011036-100,240000000,PYG,372,12x31,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.85825,-27.290889
288,143063136-288,81817,USD,1022.71,31.55x46.01,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.29192,-25.27254
287,143063136-287,191813,USD,119883,45.46x30.45,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.29192,-25.27254
10,143054107-10,120000000,PYG,427,12.55x34.55,Central,Capiata,Toledo Cañada,"Capiata,  Central,  Paraguay",-57.4232616,-25.3903533
101,143011036-101,120000000,PYG,372,12x31,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.85825,-27.290889
76,143001140-76,65000000,PYG,374,12.49x30.14,Central,Itauguá,Villa Alta,"Itauguá,  Central,  Paraguay",-57.348973,-25.392637
22,143001160-22,58500000,PYG,360,12x30,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.373524,-25.379238
82,143084005-82,53600,USD,720,24x30,Itapúa,Encarnación,Nueva Esperanza,"Encarnación,  Itapúa,  Paraguay",-55.8978745,-27.3080612
84,143084005-84,32550,USD,372,12.4x30,Itapúa,Encarnación,Nueva Esperanza,"Encarnación,  Itapúa,  Paraguay",-55.89950939,-27.30917196
131,143036034-131,1200000,USD,50000,107x466,Central,Itauguá,Cañadita,"Itauguá,  Central,  Paraguay",-57.3478094,-25.3714366
23,143050154-23,130000000,PYG,1600,40x40,San Pedro,San Estanislao,,"San Estanislao,  San Pedro,  Paraguay",-56.36612,-24.724153
83,143084005-83,49600,USD,744,24x31,Itapúa,Encarnación,Nueva Esperanza,"Encarnación,  Itapúa,  Paraguay",-55.8978745,-27.3080612
224,143011004-224,425000,USD,40000,175x278,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.834074,-27.32787
25,143061058-25,70000000,PYG,402,17 x 23,Central,Ypané,,"Ypané,  Central,  Paraguay",-57.496433,-25.447576
59,143011071-59,80000000,PYG,516,12x43,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0,0
290,143063136-290,1300000000,PYG,610,12x30,Asunción,Villa Aurelia,,"Villa Aurelia,  Asunción,  Paraguay",-57.558113,-25.307793
162,143025156-162,170000,USD,600,15x40,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.622517,-25.333539
227,143011004-227,55000,USD,486,12x40,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.847811,-27.362973
12,143080106-12,70000000,PYG,360,12x30,Central,Villeta,,"Villeta,  Central,  Paraguay",0,0
30,143001170-30,6510000000,PYG,930000,263x223,Paraguarí,Ybycuí,,"Ybycuí,  Paraguarí,  Paraguay",-56.995966,-26.053406
6,143063199-6,5500000000,PYG,1849,24x31,Asunción,San Jorge,,"San Jorge,  Asunción,  Paraguay",-57.548312,-25.277579
22,143050104-22,340000,USD,775,25x31,Alto Paraná,Ciudad Del Este,Boquerón,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6184873,-25.52071699
261,143054001-261,230000000,PYG,420,12x35,Central,San Antonio,Acosta Ñu,"San Antonio,  Central,  Paraguay",0,0
21,143080077-21,240000000,PYG,420,14x30,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.5038497,-25.3237273
11,143054107-11,230000000,PYG,360,12x26,Central,Capiata,Loma Barrero,"Capiata,  Central,  Paraguay",-57.4407452,-25.3558871
73,143071067-73,150000,USD,1017,25 X 43,Central,Lambaré,Felicidad,"Lambaré,  Central,  Paraguay",-57.639995,-25.359538
74,143071067-74,140000,USD,890,"15 x 43, 13 x 29",Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.635341,-25.362915
75,143071067-75,410000,USD,2100,2100,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.639191,-25.361536
47,143085032-47,140000000,PYG,601,20x30,Itapúa,Encarnación,Fátima,"Encarnación,  Itapúa,  Paraguay",-55.83222181,-27.36646436
1,143072093-1,100000000,PYG,360,12x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.149227,-25.38881
61,143011071-61,85000,USD,514,15x34,Itapúa,Encarnación,San Roque González,"Encarnación,  Itapúa,  Paraguay",0,0
42,143091036-42,120000000,PYG,1134,22.69x50,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.00393677,-25.52447355
30,143050095-30,225000000,PYG,5000,62.5x80,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7778295,-25.5158775
28,143050095-28,225000000,PYG,5000,62.5x80,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.777394,-25.5142018
172,143061002-172,620000000,PYG,510,15x34,Asunción,Santa Librada,,"Santa Librada,  Asunción,  Paraguay",-57.634229,-25.324678
29,143050095-29,225000000,PYG,5000,62.5x80,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7779551,-25.5176505
74,143061046-74,320000000,PYG,360,12X30,Central,San Lorenzo,Santa María,"San Lorenzo,  Central,  Paraguay",-57.501122,-25.334965
76,143061046-76,180000000,PYG,720,24x30,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.443054,-25.435226
78,143061046-78,120000000,PYG,360,12x30,Central,Capiata,Loma Barrero,"Capiata,  Central,  Paraguay",57.458975,-25.399958
7,143063199-7,430000,USD,2264,40x54,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.614504,-25.342727
35,143050105-35,150000000,PYG,360,12x30,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",0,0
9,143063199-9,230000,USD,1132,20x54,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.614504,-25.342727
18,143011087-18,150000000,PYG,3750,25x150,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",0,0
7,143107020-7,140000000,PYG,379.82,13.75x27.62,Alto Paraná,Hernandarias,Caacupemi,"Hernandarias,  Alto Paraná,  Paraguay",-54.6481616,-25.4218614
54,143098027-54,220000,USD,745,20x37,Central,Luque,Loma Merlo,"Luque,  Central,  Paraguay",-57.503893,-25.24802
171,143025155-171,275000000,PYG,768,24 x 32,Central,Ñemby,,"Ñemby,  Central,  Paraguay",-57.52562,-25.426792
151,143026049-151,220000000,PYG,480,12x40,Central,Ypané,,"Ypané,  Central,  Paraguay",-57.505263,-25.4545699
80,143068032-80,500000,USD,50000,187.5x800,Caaguazú,Coronel Oviedo,,"Coronel Oviedo,  Caaguazú,  Paraguay",-56.4392576,-25.4461139
79,143068032-79,1775000,USD,135000,187.5x800,Caaguazú,Coronel Oviedo,,"Coronel Oviedo,  Caaguazú,  Paraguay",-56.4392576,-25.4461139
64,143011071-64,180000000,PYG,1518,45x34,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.8270756,-27.2847236
3,143011096-3,98000000,PYG,360,13x27,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.95816,-27.298097
3,143107021-3,350000000,PYG,550,15x30,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.669388,-25.475393
19,143061075-19,750000000,PYG,2191.29,48x46,Alto Paraná,Presidente Franco,,"Presidente Franco,  Alto Paraná,  Paraguay",-54.60001015,-25.57495597
41,143009135-41,660000000,PYG,3865,32x152,Central,Capiata,Kennedy,"Capiata,  Central,  Paraguay",-57.49562175,-25.42229735
81,143068032-81,1275000,USD,85250,125x800,Caaguazú,Coronel Oviedo,,"Coronel Oviedo,  Caaguazú,  Paraguay",-56.4392576,-25.4461139
99,143063068-99,360000000,PYG,400,"28,5x14",Central,San Lorenzo,La Encarnación,"San Lorenzo,  Central,  Paraguay",-57.51194,-25.357213
172,143025155-172,144000000,PYG,336,12 X 28,Central,Ñemby,,"Ñemby,  Central,  Paraguay",-57.525611,-25.426806
96,143011063-96,400000000,PYG,862,18x48,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.85269,-27.307342
146,143063101-146,50000000,PYG,360,12x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.145729,-25.352714
57,143084038-57,1900000000,PYG,396,12x33,Central,Luque,Cuarto Barrio,"Luque,  Central,  Paraguay",-57.50119755,-25.26669915
24,143063152-24,195000,USD,570,15x24,Asunción,Herrera,,"Herrera,  Asunción,  Paraguay",-57.55532667,-25.30218443
221,143025149-221,90000000,PYG,1400,23 x 60,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.001862,-25.521858
13,143080106-13,115000000,PYG,360,12x30,Ñeembucú,Pilar,,"Pilar,  Ñeembucú,  Paraguay",0,0
39,143054058-39,110000000,PYG,450,15x30,Central,Villeta,,"Villeta,  Central,  Paraguay",-57.5589382,-25.5070168
28,143099013-28,60000000,PYG,390,13x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7850049,-25.4975708
55,143085033-55,250000000,PYG,845,13x65,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.6240597,-27.046229
30,143099013-30,60000000,PYG,390,13x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7850049,-25.4975708
31,143099013-31,60000000,PYG,390,13x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7850049,-25.4975708
29,143099013-29,60000000,PYG,390,13x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7850049,-25.4975708
117,143063080-117,600000000,PYG,360,15x24,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.522858,-25.313217
99,143080040-99,100000000,PYG,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.88951111,-27.28997394
26,143092005-26,170000000,PYG,2160,36x60,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.369223,-25.471806
18,143072115-18,320000000,PYG,1500,30x50,Paraguarí,Yaguarón,,"Yaguarón,  Paraguarí,  Paraguay",-57.28842187,-25.56853662
13,143032072-13,215000,USD,844,14.71x31.1,Asunción,San Roque,,"San Roque,  Asunción,  Paraguay",-57.61293887,-25.29631538
717,143014005-717,300000,USD,723,"11,4 x 61,4",Asunción,Recoleta,,"Recoleta,  Asunción,  Paraguay",-57.589592,-25.303161
13,143072131-13,200000000,PYG,1958,36.07x55,Itapúa,Tomás Romero Pereira,,"Tomás Romero Pereira,  Itapúa,  Paraguay",-55.25,-26.4833329
134,143063146-134,300000000,PYG,360,12x30,Central,San Lorenzo,Rincón,"San Lorenzo,  Central,  Paraguay",-57.526876,-25.377338
102,143080040-102,65000000,PYG,346,11.55x30,Central,Itá,Itá Potrero,"Itá,  Central,  Paraguay",-57.32526539,-25.53858866
14,143072131-14,280000000,PYG,4250,50x80,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.19256676,-25.36769027
20,143072124-20,300000000,PYG,2142,99x21,Central,Aregua,Isla Valle,"Aregua,  Central,  Paraguay",0,0
56,143063091-56,330000000,PYG,360,12X30,Central,San Lorenzo,Reducto,"San Lorenzo,  Central,  Paraguay",-57.491669654846,-25.360198255183
104,143032061-104,550000000,PYG,2800,35 x 80,Itapúa,Coronel Bogado,,"Coronel Bogado,  Itapúa,  Paraguay",-56.222946461585,-27.179767630664
58,143063091-58,70000,USD,768,"25,6X30",Itapúa,Encarnación,María Auxiliadora,"Encarnación,  Itapúa,  Paraguay",-55.894703865051,-27.306655211603
5,143100026-5,120000000,PYG,570,15x39,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.50231783,-25.14995604
194,143014141-194,109000,USD,1079,31x34.6x31,Misiones,San Juan Bautista,,"San Juan Bautista,  Misiones,  Paraguay",-57.14802,-26.669497
373,143063190-373,350000000,PYG,1504,24.94x60.78,Itapúa,Coronel Bogado,,"Coronel Bogado,  Itapúa,  Paraguay",-56.204103,-27.227223
195,143098014-195,310000000,PYG,907,12x75,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.530669,-25.185103
10,143094043-10,300000000,PYG,720,24x60,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",0,0
45,143096015-45,350000,USD,1525,25x50,Amambay,Pedro Juan Caballero,,"Pedro Juan Caballero,  Amambay,  Paraguay",-55.7387194,-22.5491958
273,143071055-273,1606000000,PYG,146672,100x1466,Central,Nueva Italia,,"Nueva Italia,  Central,  Paraguay",-57.49457,-25.642132
129,143032009-129,215000000,PYG,409,12.93x31.65,Itapúa,Encarnación,San Pedro,"Encarnación,  Itapúa,  Paraguay",-55.86895912,-27.29750291
27,143063179-27,185045,USD,800,10x80,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.56648,-25.185323
147,143068091-147,250000000,PYG,2500,50x50,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",-57.2891774,-25.4040977
494,143063070-494,950000000,PYG,388,22*17,Asunción,Loma Pytá,,"Loma Pytá,  Asunción,  Paraguay",-57.549543,-25.243341
203,143063128-203,325000000,PYG,962,962x1,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-56.926064,-25.420716
111,143050035-111,115000000,PYG,360,12x30,Alto Paraná,Ciudad Del Este,Villa Sofía,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6923438,-25.44004257
419,143085019-419,250000000,PYG,7482,75x100,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.78191997,-27.18437163
91,143061003-91,330000000,PYG,848,23x33  44x23,Central,Itá,,"Itá,  Central,  Paraguay",-57.408483,-25.51442
420,143085019-420,250000000,PYG,5005,70x71.5,Itapúa,Bella Vista,,"Bella Vista,  Itapúa,  Paraguay",-55.5986346,-27.0253298
421,143085019-421,210000000,PYG,836,20.5x40.5,Itapúa,Encarnación,San Pedro,"Encarnación,  Itapúa,  Paraguay",-55.87054019,-27.30135459
40,143054058-40,420000000,PYG,360,15x24,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6893325,-25.4954542
426,143085019-426,337000000,PYG,600,12x48,Itapúa,Encarnación,Santa María Santillán,"Encarnación,  Itapúa,  Paraguay",-55.85300855,-27.31204162
422,143085019-422,376000000,PYG,667.8,13.2x53,Itapúa,Encarnación,Santa María Santillán,"Encarnación,  Itapúa,  Paraguay",-55.85363395,-27.31224156
67,143063076-67,720000000,PYG,4842,107 x45,Central,Ypané,Costa Alegre,"Ypané,  Central,  Paraguay",-57.496812,-25.462185
38,143026176-38,140000000,PYG,1673,30x56,Central,Luque,Itapuamí I,"Luque,  Central,  Paraguay",-57.430687,-25.209911
69,143063076-69,250000000,PYG,1615,39.86  x45,Central,Ypané,Costa Alegre,"Ypané,  Central,  Paraguay",-57.496812,-25.462185
119,143013049-119,140000000,PYG,720,24 x 30,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.461693,-25.447382
172,143014103-172,280000,USD,1080,24 x 45,Asunción,San Vicente,,"San Vicente,  Asunción,  Paraguay",-57.631788,-25.305468
340,143080002-340,200000000,PYG,1248,48x26,Central,Itauguá,Ybyratý,"Itauguá,  Central,  Paraguay",-57.3703173,-25.4016688
428,143085019-428,967000,USD,23971,65x360,Itapúa,Encarnación,Santa María Santillán,"Encarnación,  Itapúa,  Paraguay",-55.85381028,-27.31243918
104,143080040-104,200000000,PYG,360,12x30,Central,Ñemby,Rincón,"Ñemby,  Central,  Paraguay",-57.52887028,-25.39884253
20,143061075-20,70000000,PYG,360.22,12x30.22,Central,Ypané,María Auxiliadora,"Ypané,  Central,  Paraguay",-57.497549,-25.482029
429,143085019-429,255000000,PYG,422,10x42,Itapúa,Encarnación,San Isidro Sapucái,"Encarnación,  Itapúa,  Paraguay",-55.84169784,-27.37242086
115,143001140-115,82900,USD,2347,48.9x48,Central,Ñemby,,"Ñemby,  Central,  Paraguay",-57.52597845,-25.41277599
433,143085019-433,246000000,PYG,432,12x36,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.84157094,-27.37319864
431,143085019-431,115000000,PYG,201,10x20,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.84096497,-27.37262796
69,143063109-69,850000000,PYG,775,410x365,Central,Luque,,"Luque,  Central,  Paraguay",-57.518449,-25.298115
432,143085019-432,246000000,PYG,432,12x36,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.84124078,-27.37289327
2,143072153-2,190000000,PYG,490,14x35,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.6661003,-25.3273874
8,143100026-8,110000000,PYG,468,13x36,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",-57.27989346,-25.40132195
430,143085019-430,246000000,PYG,432,12x36,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.84174977,-27.37289327
16,143099001-16,100000000,PYG,490,14x35,Alto Paraná,Hernandarias,Santa Rosa,"Hernandarias,  Alto Paraná,  Paraguay",0,0
203,143025149-203,560000000,PYG,386,15 x 25.71,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.508792,-25.194817
435,143085019-435,246000000,PYG,432,12x36,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.84157094,-27.37319864
437,143085019-437,246000000,PYG,432,12x36,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.84157094,-27.37319864
84,143072121-84,60000000,PYG,360,12x30,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.0391005,-25.4697049
434,143085019-434,246000000,PYG,432,12x36,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.84157094,-27.37319864
436,143085019-436,246000000,PYG,432,12x36,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.84157094,-27.37319864
215,143011030-215,65000,USD,20750,125x166,Itapúa,Trinidad,,"Trinidad,  Itapúa,  Paraguay",-55.703083,-27.137222
13,143014179-13,153000000,PYG,436,436,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.305117,-25.179641
12,143014179-12,160000000,PYG,485,485,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.305117,-25.179641
10,143014179-10,184000000,PYG,557,557,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.305117,-25.179641
11,143014179-11,172000000,PYG,520,520,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.305117,-25.179641
11,143025184-11,804000000,PYG,1258.8,12x104.9,Central,Luque,Yka'a,"Luque,  Central,  Paraguay",-57.47883798,-25.24620979
12,143025184-12,200000000,PYG,397,12.75x31.17,Central,Luque,Yka'a,"Luque,  Central,  Paraguay",-57.47956726,-25.24853874
4,143026190-4,320000000,PYG,458,14x25,Central,Lambaré,San Roque González,"Lambaré,  Central,  Paraguay",-57.609266,-25.367962
120,143085018-120,150000000,PYG,528,14.88x41.8,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.9751486,-27.2837666
21,143072124-21,1150000000,PYG,12137,63x190,Central,Ypané,,"Ypané,  Central,  Paraguay",-57.5098394,-25.465077
185,143025155-185,500000000,PYG,730,18 x 40,Alto Paraná,Tavapy,,"Tavapy,  Alto Paraná,  Paraguay",-54.6479705,-25.4026857
49,143025144-49,35000000,PYG,390,13x30,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.470066,-25.119
104,143011022-104,250000000,PYG,4700,34x108,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.877908,-27.282985
36,143054112-36,60000000,PYG,361,12x30.58,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.140407,-25.398451
100,143011063-100,470000,USD,1299,30x43.3,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.87099313736,-27.322250523925
15,143063153-15,200000000,PYG,727,24.4 x 29.79,Central,Itá,,"Itá,  Central,  Paraguay",-57.349609,-25.482322
16,143063153-16,140000,USD,1080,27 x 40 ,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.283573,-25.306787
99,143011063-99,535000,USD,1300,20x65,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.874147,-27.331649
98,143011063-98,125000000,PYG,507,13x39,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.832862854004,-27.351471529676
149,143025124-149,600000000,PYG,1680,48x35,Central,Itá,,"Itá,  Central,  Paraguay",-57.423391,-25.510105
51,143025144-51,40000000,PYG,360,12x30,Paraguarí,Quiindy,,"Quiindy,  Paraguarí,  Paraguay",-57.242306,-25.963944
4,143099023-4,350000,USD,10000,100x100,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6636526,-25.4987076
111,143025084-111,275000,USD,900,15x60,Central,Luque,Campo Grande,"Luque,  Central,  Paraguay",-57.53897954,-25.28902817
76,143094021-76,270000000,PYG,320,8x40,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.14470982,-25.38911477
20,143011087-20,60000000,PYG,400.08,12x33.34,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-59.015919,-27.7025526
7,143099018-7,85000,USD,629.82,15.4x40.34,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.9611836,-25.6075546
16,143032072-16,20000,USD,360.6,12.5x28.85,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.81036692,-27.21549723
40,143054112-40,240000000,PYG,1440,48x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.140326912756,-25.398591653983
37,143054112-37,60000000,PYG,361,12x31,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.14052,-25.398412
39,143054112-39,60000000,PYG,361,12x31,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.140225006032,-25.398368741242
38,143054112-38,60000000,PYG,361,12x31,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.137162129065,-25.395364224983
19,143011087-19,60000000,PYG,400.08,12x33.34,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",0,0
21,143011087-21,60000000,PYG,360,12x30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-59.015919,-27.7025526
279,143032035-279,700000000,PYG,2638,39.5x66.8,Itapúa,Encarnación,Fátima,"Encarnación,  Itapúa,  Paraguay",0,0
112,143025084-112,165000,USD,527,17x31,Central,Luque,,"Luque,  Central,  Paraguay",-57.53939365,-25.28928815
